"id","pt_in","pt_out","tt_in","tt_out","vf_fr","vf_td","vf_su","pt_in_s","pt_out_s","tt_in_s","tt_out_s","vf_fr_s","vf_td_s","vf_su_s","daily_paper_code","data_time"
"1092","616","738.43","242.61","857.23","954.33","654.04","686.6","167.42","538.69","695.43","270.62","371.32","225.84","658.27","houEByT8wX","27/6/2017 00:38:54"
"1093","617","291.6","285.53","536.65","737.21","80.16","109.48","659.88","392.03","219.7","327.02","281.17","758.23","421.48","km0oRbr5XN","28/1/2001 00:14:04"
"1094","618","77.96","993.14","186.38","773.08","26.6","111.33","830.39","957.82","51.83","687.89","942.35","811.28","808","alZA85Hal1","9/6/2010 16:31:37"
"1095","619","70.58","174.33","112.89","756.81","608.68","865.95","212.65","303.28","950.46","23.27","204.82","837.95","799.53","6is9OPPSdG","18/5/2023 04:36:31"
"1096","620","870.68","603.06","843.54","918.19","540","215.82","88.37","567.43","351.85","889.23","430.62","894.49","299.46","yB5zbpHnQs","2/1/2009 01:03:18"
"1097","621","306.67","289.6","612.25","874.04","314.78","516.21","440.96","726.81","313.02","641.67","971.98","660.24","57.66","LWXLikF6NH","14/11/2012 01:52:46"
"1098","622","26.64","204.02","75.09","997.04","264.46","777.67","394.91","12.46","69.22","346.52","105.81","446.21","654.83","lUNwG03eeI","15/12/2022 15:44:37"
"1099","623","839.18","588.37","451.21","168.99","835.63","351.49","686.97","600.19","828.13","60.69","432.51","481.47","294.38","vwUCu8d9d0","15/3/2010 18:20:53"
"1100","624","526.26","68.83","83.06","349.83","676.31","992.74","254.89","411.73","70.84","319.13","648.5","587.57","323.96","hFWIlx5kzm","21/3/2000 22:35:59"
"1101","625","651.79","837.41","361.41","118.45","54.64","975.15","28.13","87.75","324.5","515.65","646.03","75.02","558.07","TzOJj0utlm","3/2/2016 09:43:48"
"1102","626","115.28","447.17","686.08","638.97","489.93","553.65","692.68","63.99","295.67","618.21","723.32","20.51","359.37","TqgBuQ3TO5","9/11/2007 13:59:58"
"1103","627","180.37","737.22","733.72","241.77","898.05","829.71","780.69","734.89","597.69","293.06","446.21","484.65","767.14","8vLPSGhFVX","22/12/2005 08:01:23"
"1104","628","345.63","718.67","395.77","733.02","93.03","699.37","7.42","543.95","378.89","839.8","218.66","626.42","303.51","FfkqC5K730","7/8/2021 10:14:00"
"1105","629","252.36","442.55","688.9","473.41","389.42","890.64","871.13","412.09","435.06","188.15","168.68","798.4","335.71","l2dYtKFkwV","20/7/2008 09:42:36"
"1106","630","240.38","764.28","369.04","603.76","992.22","579.38","266.59","18.8","818.56","269.49","501.57","897.6","475.95","JvEIezbQgr","22/9/2004 01:16:10"
"1107","631","342.6","788.24","545.24","919.96","243.78","220.4","559.95","189.9","570.57","777.66","890.19","648.39","321.26","mOeE1W3M8j","28/8/2012 20:49:00"
"1108","632","745.37","63.89","619.6","827.26","933.2","942.38","933.12","660.75","479.59","800.44","6.69","792.15","307.56","b8CPlNxbgt","24/3/2008 08:07:46"
"1109","633","117.13","539.58","764.2","228.67","451.44","485.46","931.89","632.31","150.93","578.26","271.28","390.79","572.79","7rRME3Ttj2","18/12/2014 17:38:20"
"1110","634","869.41","501.94","126.53","252.69","909.61","15.4","257.63","793.93","864.1","529.08","72.56","765.52","172.07","WovihM75rq","15/11/2017 14:01:32"
"1111","635","708.2","852.74","809.84","47.45","367.47","380.72","473.88","118.71","480.95","526.77","140.74","96.7","115.97","VG0qsjT4lu","26/2/2001 03:50:30"
"1112","636","786.69","709.11","963.3","855.12","585.61","493.36","121.86","502.12","353.08","303.74","57.95","928.28","389.15","WwBoOMElhu","13/11/2019 11:57:53"
"1113","637","709.9","370.23","433.95","502.39","199.3","352.49","476.02","290.99","977.41","934.43","457.26","774.2","349.96","9FRdcwM3r1","16/10/2013 02:12:34"
"1114","638","351.79","196.39","102.05","715.11","221.25","0.28","151.32","612.56","919.02","262.45","281.17","479.75","437.08","EAkkOPr8Dd","21/12/2018 06:46:16"
"1115","639","414.21","202.11","546.52","232.76","568.67","249.21","53.16","576.87","223.22","799.53","434.9","963.02","43.22","81yLg9ftSE","2/4/2010 20:24:20"
"1116","640","926.13","971.61","809.74","852.05","269.38","293.76","120.28","276.07","926.96","199.16","334.81","824.3","144.4","GqA5qhEaJy","14/11/2012 05:27:13"
"1117","641","982.08","525.17","9.39","143.98","962.31","866.88","213.87","805.94","654.69","207.62","281.3","829.73","799.87","uzz9oayZWz","28/7/2019 19:04:43"
"1118","642","742.36","793.6","785.15","401.37","613.88","826.48","491.75","500.52","395.4","99.73","709.51","502.53","901.16","NveocYTRHF","20/7/2010 08:16:43"
"1119","643","682.23","125.25","228.3","252.53","639.76","641.56","130.45","147.36","453.15","140.75","31.25","142.06","846.66","8cvcHlHtNZ","20/2/2000 16:10:06"
"1120","644","51.77","806.7","620.06","592.43","261.44","367.48","674.57","97.46","69.46","136.81","229.86","814.1","341.02","8KBjBPHyIZ","23/8/2007 00:20:32"
"1121","645","15.38","783.26","6.44","626.77","893.85","221.88","349.72","432.4","470.26","371.95","805.25","299.49","923.51","Bjc0yDcUAw","6/4/2000 02:29:47"
"1122","646","528.42","512.35","578.22","855.86","738.03","711.15","347.68","225.56","472.1","714.36","876.08","97.94","864.86","XoNjknXuuX","15/12/2003 19:33:21"
"1123","647","779.24","296.97","224.18","366.36","695.17","871.44","676.04","794.1","573.37","762.52","499.53","254.25","430.22","kesVf8zy3e","4/11/2020 08:53:59"
"1124","648","763.12","752.44","624","589.59","519.77","755.81","795.73","668.54","684.42","356.99","710.22","763.95","52.39","mY40Xi2kYs","18/10/2011 00:07:28"
"1125","649","702.16","442.24","392.24","459.94","802.31","807.4","910.69","625.01","672.37","422.32","733.7","607.34","830.68","tXfRWVkyuc","19/1/2020 10:45:21"
"1126","650","46.28","936.42","483.43","600.23","787.86","111.72","826.95","454.28","854.18","897.5","564.14","385.52","698.99","4xXN4QSDOj","11/7/2004 13:48:12"
"1127","651","742.46","242.21","372.21","673.52","304.21","647.89","798.14","636.36","102.15","979.6","662.57","524.41","809.59","wqlKB2qtIo","12/12/2002 05:18:10"
"1128","652","263.82","425.7","876.12","791.71","876.95","125.64","571.61","836.81","707.2","128.54","848.17","944.82","233.93","6WjXU1MZjr","11/9/2007 13:19:45"
"1129","653","839.04","189.49","787.8","887.72","688.68","240.81","386.8","819.05","437.38","683.3","797.82","848.57","985.58","YYlDkZIZF9","21/11/2000 20:30:24"
"1130","654","809.84","375.47","370.54","979.26","33.61","563.72","523.82","542.71","199.97","254.27","968.99","258.79","590.81","foo8ARYcOa","4/9/2021 07:38:59"
"1131","655","768.65","476.21","173.19","384.08","143.75","201.5","738.69","738.91","30.82","831.71","657.61","94.49","408.37","OimfQjiDzX","21/6/2004 18:35:04"
"1132","656","248.58","170.61","909.2","939.4","535.95","39.67","489.74","555.86","480.66","372.12","444.3","717.96","203.53","IpQb5tnFMx","2/8/2003 23:36:21"
"1133","657","345.62","956.35","71.55","385.22","2.35","708.29","474.38","608.39","714.2","949.44","166.7","889.07","446.52","uHAPNEF69x","28/12/2018 18:49:12"
"1134","658","834.27","752.44","411.99","658.26","608.76","696.98","737.99","147.92","397.86","417.05","886.94","874.8","577.32","azeKtHazas","20/4/2002 00:50:02"
"1135","659","405.89","11.65","472.23","978.29","796.91","690.61","887.76","782.16","377.19","752.2","583.21","20.28","105.94","Z9jyYUqpO1","2/3/2000 23:12:53"
"1136","660","693.76","484.27","774.26","144.69","908.66","484.74","916.45","370.23","0.5","1.84","897.12","646.27","390.74","SgLFj5krHV","26/12/2004 10:36:39"
"1137","661","24.22","766.14","454.9","797.88","144.05","909.82","962.44","316.27","105.55","167.1","793.96","310.6","132.78","GoSK7qXjon","9/11/2011 18:47:35"
"1138","662","510.02","157.04","897.17","55.66","537.32","703.39","880.67","592.51","802.57","759.73","741.74","193.99","184.84","io3DEC25Dk","10/4/2001 21:47:59"
"1139","663","572.6","42.09","453.18","469.27","297.57","586.36","556.13","314.8","775.65","520.92","858.79","592.61","663.95","vfGvfRmQ6c","29/9/2022 03:15:16"
"1140","664","188.47","780.83","203.5","763.67","679.14","661.26","87.57","156.55","13.95","559.48","11.72","351.97","774.96","A6yYsXqZ0R","5/9/2009 00:11:16"
"1141","665","221.29","788.66","196.04","987.35","146.27","221.45","390.04","641.55","362.93","111.23","911.11","940.33","703.55","snfE4iwluQ","9/8/2013 03:48:07"
"1142","666","569.95","296.76","422.67","574.41","239.58","939.69","998.19","162.23","952.17","125.57","363.9","191","877.63","Q6bJqHq69n","5/4/2019 12:44:21"
"1143","667","189.93","60.54","281","410.38","560.92","678.07","525.56","655.32","633.23","117.83","581.34","870.39","414.52","5LJxahKGR4","12/4/2004 22:10:44"
"1144","668","582.26","175.14","36.64","876.42","402.67","291.78","394.14","589.73","670.4","93.9","713.88","584.94","594.89","fhMMGqGBuM","15/10/2004 08:55:20"
"1145","669","639.58","321.47","80.96","9.26","460.98","814.98","681.08","440.94","943.72","865.45","157.14","125.18","422.22","Ng6gJPdx8M","27/3/2011 09:47:33"
"1146","670","17.62","359.82","967.04","350.32","778.55","934.27","309.83","279.45","344.63","206.36","614.3","507.36","191.16","G7aewMLRO0","25/10/2015 06:16:44"
"1147","671","943","651.39","742.1","251.03","309.81","970.09","225.74","488.26","767.2","677.85","339.53","432.47","750.57","QOFceCEWTg","24/7/2011 14:35:46"
"1148","672","232.68","438.54","727.49","634.46","847.06","136.69","356.52","526.24","626.35","479.77","513.62","225.11","905.17","zGty7fN5Ev","19/10/2021 22:41:23"
"1149","673","371.3","276.8","929.19","954.67","905","410.13","399.22","275.03","629.88","959.93","631.19","557.35","560.43","y6Tc7qPJCf","10/9/2010 19:24:06"
"1150","674","107.03","732.06","845.73","163.8","831.07","867.59","8.17","307.86","224.88","738.26","267.85","595.44","289.25","e0su0Zke3A","2/10/2017 06:56:31"
"1151","675","960.94","977.93","876.89","89.92","106.68","466.44","362.26","384.74","553.6","856.06","58.55","605.72","133.76","NBoPGeaATO","9/7/2020 01:07:49"
"1152","676","646.12","8.5","809","848.57","132.42","117.59","804.08","709.28","65.88","117.78","342.55","666.43","581.28","hDaXkphIAQ","10/11/2013 19:01:00"
"1153","677","894.08","459.06","652.51","180","186.88","927.76","676.24","627.54","979.69","820.3","915.02","74.51","701.02","Isk8NisoGk","10/4/2005 16:47:34"
"1154","678","325.12","123.77","272.27","589.26","244.77","886.28","908.33","22.79","760.33","793.79","123.75","584.77","281.54","U1YSvarAEk","24/12/2022 06:02:27"
"1155","679","907.89","565.11","354.89","968.64","582.05","306.07","575.59","485.62","147.57","208.75","328.22","565.52","983.32","3K84DDCIDx","29/7/2005 21:28:53"
"1156","680","973.51","355.27","679.09","87.25","687.47","3.45","953.26","772.46","399.51","720.39","258.46","398.85","892.1","8e1zK5U2Ui","15/8/2009 10:31:40"
"1157","681","761.69","988.38","470.62","916.05","436.65","884.16","496.8","395.36","519.52","35.3","901.22","954.18","658.56","St8uIiYmMk","12/7/2003 08:06:17"
"1158","682","253.57","976.44","49.78","537.29","71.27","394.55","330.75","235.2","253.17","658.61","602.78","326.22","518.29","SQK9S8MKzh","6/8/2007 02:38:58"
"1159","683","181.68","877.73","84.23","961.06","768.92","10.62","803.87","205.36","837.05","855.71","906.07","754.15","811.01","1SQY9dZz56","8/8/2012 12:35:47"
"1160","684","499.98","508.15","630.08","501.46","782.33","314.61","378.74","204.7","928.55","960.81","381.81","145.17","798.41","5eq85VR77R","13/10/2016 07:22:02"
"1161","685","362.04","854.73","972.24","781.75","175.98","962.69","261.09","746.21","306.77","62.78","720.48","720.67","470.82","ogVYCxuAbP","22/4/2015 02:45:22"
"1162","686","156.11","72.62","810.42","399.98","132.59","626.25","56.59","293.56","339.34","837.62","94.22","445.15","565.9","uJabaeCbmJ","3/11/2008 05:35:26"
"1163","687","403.38","2.94","518.2","947.41","47.95","192.41","962.21","161.54","61.93","410.82","45.03","82.33","492.67","slEwQXErlY","12/1/2018 21:08:15"
"1164","688","380.58","247.32","100.9","153.03","204.44","321.08","455.6","257.27","783.15","337.24","108.96","173.42","931.01","8C7Il7TKQC","9/7/2018 04:05:49"
"1165","689","212.31","78.92","712.4","599.59","99.83","436.98","207.2","14.97","146.62","438.46","635.46","764.93","850.24","jR2oLIjKTk","15/10/2003 04:37:22"
"1166","690","691.64","410.34","935.67","153.12","671.24","607.79","771.69","520.87","703.95","266.17","194.41","910.66","652.21","PA1iTldxxp","27/8/2019 17:17:16"
"1167","691","335.64","507.88","42.21","626.09","929.64","159.48","164.9","261.02","285.11","85.05","949.11","919.3","149.83","loIiwTb8zT","23/3/2008 23:39:12"
"1168","692","327.34","421.18","678.64","117.74","491.23","37.19","107.44","542.68","258.22","451.1","960.46","130.04","869.55","xFyCEuBh3g","29/9/2004 15:09:07"
"1169","693","915.76","434.92","167.54","269.67","22.94","684.64","300.06","785.69","843.37","584.48","104.38","858.32","370.43","WzVpiLXg4p","2/7/2008 06:52:38"
"1170","694","477.79","98.22","900.89","348.32","811.69","1.35","851.61","590.2","472.11","40.11","942.34","360.96","633.3","MBZXkzTJBZ","29/5/2019 12:48:03"
"1171","695","499.34","566.65","158.49","584.15","631.87","886.25","54.77","198.59","305.16","737","135.01","783","594.74","prk6hrZgm3","22/9/2022 08:28:02"
"1172","696","2.63","525.02","417.05","492.62","25.53","51.31","305.55","308.02","381.48","736.05","520.24","196.6","749.03","Fmmd2XzSkS","8/6/2008 02:18:31"
"1173","697","259.34","448.04","529.22","176.91","594.99","844.13","972.75","790.9","410.37","405.66","435.73","307.69","773.92","B2EPWRAw0j","6/6/2009 09:19:10"
"1174","698","15.02","968.55","857.52","392.41","596.22","927.24","74.03","336.53","701.53","568.76","466.92","967.49","25.44","RH63vYjBRO","31/1/2023 00:37:35"
"1175","699","260.78","546.49","998.55","211.41","718.54","999.11","129.73","765.33","109.24","607.05","729.22","814.45","341.65","XGG4h7liv5","13/2/2017 08:44:02"
"1176","700","737.51","493.01","89.05","303.24","67.38","446.94","202.28","539.78","304.6","312.4","272.23","952.9","889.84","FUbw0W8zpQ","3/10/2005 00:59:12"
"1177","701","4.69","974.26","698.93","985.96","90.42","959.33","937.26","20.61","712.04","653.09","292.9","187.19","802.41","uE4xSESM0m","11/2/2006 05:42:52"
"1178","702","404.4","721.01","742.4","868.13","137.33","431.88","269.04","795.11","254.89","918.04","152.47","372.04","899.63","t7Yo8MiwPr","14/2/2015 19:48:28"
"1179","703","360.35","764.06","500.07","85.13","860.8","83.94","486.53","869.21","875.02","953.15","494.04","360.14","984.09","OB3Hwat966","7/1/2012 11:44:11"
"1180","704","866.6","47.68","294.84","915.98","795.9","949.8","798.36","508.04","649.89","76.18","585.56","482.1","827.23","VwHSzRm8JH","31/1/2004 15:16:33"
"1181","705","69.48","900.34","373.67","257.77","886.36","988.55","383.87","202.56","936.42","260.77","727.55","93.24","832.07","oZbU1kgxKo","28/4/2015 09:11:54"
"1182","706","581.4","197.47","732.01","373.48","187.09","365.91","292.31","651.81","644.29","398.05","857.97","642.99","773.79","mAa66JVp78","25/2/2002 17:02:40"
"1183","707","159.19","530.09","957.89","419.52","173.7","785.18","574.43","352","515.27","785.68","861.3","354.13","47.97","61AmADqeyI","15/8/2003 11:43:24"
"1184","708","347.57","693.92","835.07","731.05","152.48","182.43","650.23","510.97","121.39","319.61","580.39","503.71","71.29","xUxk48spun","1/3/2012 04:15:33"
"1185","709","474.37","182.38","342.52","171.99","441.55","45.16","851.42","426.39","35.93","611.16","508.97","715.23","953.51","FPVBwAFQVa","6/11/2000 05:05:31"
"1186","710","586.44","395.81","739.85","690.23","412.36","38.77","621.69","544.03","695.58","422.95","658.9","982.02","739.7","pOB09lizkX","6/6/2008 02:49:55"
"1187","711","858.39","852.5","408.96","560.46","189.39","132.96","52.45","600.78","459.45","7.31","579.6","627.42","658.6","R55YSeSZKn","12/7/2018 07:38:31"
"1188","712","952.03","226.05","347.45","468.96","133.08","935.65","135.94","56.24","721.88","872.16","325.7","973.06","712.77","ShQKEoYr9J","20/3/2002 21:55:18"
"1189","713","600.68","484.35","861.51","808.78","966.47","276.85","194.13","919.25","116.59","638.98","518.48","642.07","174.23","XUhAU2SjPV","8/5/2003 06:16:39"
"1190","714","858.62","808.91","854","364.59","627.85","625.27","360.25","262.34","975.76","551.79","918.22","815.7","995.67","uhMS0gytUr","31/3/2012 01:26:41"
"1191","715","16.18","702","189.69","214.79","879.01","415.44","778.81","366.35","379.4","791.05","858.16","445.09","895.8","YsmdiU3UdS","7/3/2000 22:21:20"
"1192","716","949.91","280.82","184.74","584.89","789.35","997.85","652.65","170.28","258.73","816.91","679.3","490.44","685.45","D1lO7xlykY","6/6/2013 12:31:11"
"1193","717","456.57","968.6","441.71","121.74","480.86","217.52","738.56","748.85","994.78","105.87","316.89","247.09","965.43","PMrwC32aB1","6/11/2004 16:14:49"
"1194","718","375.06","521.88","163.38","404.09","295.03","781.27","950.7","969.93","951.19","148.8","525.77","661.57","29.77","TakB2F50vG","6/12/2000 06:24:54"
"1195","719","169.94","786.81","454.75","79.04","813.85","714.11","227.66","521.95","392.56","176.66","363.46","881.62","16.12","S6lvmOoI9q","3/2/2007 02:19:15"
"1196","720","689.2","580.97","186.4","62.48","225.4","446.08","848.35","762.67","673.99","330.43","197.2","237.48","563.83","p10LOPsYSU","6/6/2010 20:28:23"
"1197","721","714.92","356.38","637.7","89.93","474.53","84.1","242.16","826.35","328.27","821.48","71.05","50.89","172.24","oakouem7vh","15/5/2000 16:17:57"
"1198","722","561.47","453.03","195.2","906.61","431.41","863.88","126.03","647.77","112.81","626.87","840.74","662.16","82.68","0uqPjF4Shh","17/8/2015 02:47:07"
"1199","723","905.23","376.31","593.59","714.94","494.65","968.96","576.15","391.89","812.74","210.97","384.66","568.18","831.18","PfxoXc5KYY","23/2/2020 13:42:55"
"1200","724","129.86","251.64","351.16","674.45","212.58","637.47","902.17","711.9","32.93","990.85","935.92","990.86","510.25","Rq53Hrxr54","7/1/2008 07:12:37"
"1201","725","868.03","891.71","311.16","820.55","44.9","983.55","850.02","459.42","920.35","809.69","501.02","569.12","836.87","2W9lWOu8wG","11/6/2010 09:31:35"
"1202","726","17.35","770.81","739.44","190.19","914.75","280.7","893.03","777.11","953.17","71.74","598.56","215.02","542.76","LRs44u8iac","18/4/2011 18:29:30"
