id,pt_in,pt_out,tt_in,tt_out,vf_fr,vf_td,vf_su,pt_in_s,pt_out_s,tt_in_s,tt_out_s,vf_fr_s,vf_td_s,vf_su_s,daily_paper_code,data_time
2916,3.31,0,19.78,0,0,0,0,3.31,0,19.78,0,0,0,0,lqgz,6/7/2023 12:00:14
2917,3.41,0,21.99,0,0,0,0,3.41,0,21.99,0,0,0,0,lqgz,6/7/2023 13:00:01
2918,3.46,0,30.43,0,0,0,0,3.46,0,30.43,0,0,0,0,lqgz,6/7/2023 14:00:12
2919,3.47,0,31.07,0,0,0,0,3.47,0,31.07,0,0,0,0,lqgz,6/7/2023 15:00:10
2920,3.46,0,27.68,0,0,0,0,3.46,0,27.68,0,0,0,0,lqgz,6/7/2023 16:00:10
2921,3.5,0,26.44,0,0,0,0,3.5,0,26.44,0,0,0,0,lqgz,6/7/2023 17:00:00
2922,3.33,0,24.8,0,0,0,0,3.33,0,24.8,0,0,0,0,lqgz,6/7/2023 18:00:13
2923,3.14,0,22.11,0,0,0,0,3.14,0,22.11,0,0,0,0,lqgz,6/7/2023 19:00:00
2924,3.51,0,24.11,0,0,0,0,3.51,0,24.11,0,0,0,0,lqgz,6/7/2023 20:00:00
2925,3.49,0,23.92,0,0,0,0,3.49,0,23.92,0,0,0,0,lqgz,6/7/2023 21:00:00
2926,3.46,0,23.18,0,0,0,0,3.46,0,23.18,0,0,0,0,lqgz,6/7/2023 22:00:00
2927,3.5,0,23.25,0,0,0,0,3.5,0,23.25,0,0,0,0,lqgz,6/7/2023 23:00:28
2928,3.47,0,22.87,0,0,0,0,3.47,0,22.87,0,0,0,0,lqgz,7/7/2023 00:00:01
2929,3.42,0,22.9,0,0,0,0,3.42,0,22.9,0,0,0,0,lqgz,7/7/2023 01:00:00
2930,3.38,0,23.04,0,0,0,0,3.38,0,23.04,0,0,0,0,lqgz,7/7/2023 02:00:00
2931,3.33,0,22.73,0,0,0,0,3.33,0,22.73,0,0,0,0,lqgz,7/7/2023 03:00:12
2932,3.29,0,22.65,0,0,0,0,3.29,0,22.65,0,0,0,0,lqgz,7/7/2023 04:00:00
2933,3.25,0,22.51,0,0,0,0,3.25,0,22.51,0,0,0,0,lqgz,7/7/2023 05:00:00
2934,3.19,0,22.45,0,0,0,0,3.19,0,22.45,0,0,0,0,lqgz,7/7/2023 06:00:15
2935,3.04,0,22.59,0,0,0,0,3.04,0,22.59,0,0,0,0,lqgz,7/7/2023 07:00:13
2936,3.48,0,25.58,0,0,0,0,3.48,0,25.58,0,0,0,0,lqgz,7/7/2023 08:00:10
2937,3.32,0,19.43,0,0,0,0,3.32,0,19.43,0,0,0,0,lqgz,7/7/2023 09:00:00
2938,3.33,0,19.62,0,0,0,0,3.33,0,19.62,0,0,0,0,lqgz,7/7/2023 10:00:01
2939,3.35,0,19.77,0,0,0,0,3.35,0,19.77,0,0,0,0,lqgz,7/7/2023 11:00:10
2940,3.36,0,19.82,0,0,0,0,3.36,0,19.82,0,0,0,0,lqgz,7/7/2023 12:00:24
2941,3.46,0,26.95,0,0,0,0,3.46,0,26.95,0,0,0,0,lqgz,7/7/2023 13:01:08
2942,3.37,0,35.87,0,0,0,0,3.37,0,35.87,0,0,0,0,lqgz,7/7/2023 14:01:06
2943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,lqgz,7/7/2023 15:16:38
2944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,lqgz,7/7/2023 16:16:34
2945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,lqgz,7/7/2023 17:00:15
2946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,lqgz,7/7/2023 18:00:10
2947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,lqgz,7/7/2023 19:00:15
2948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,lqgz,7/7/2023 20:00:10
2949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,lqgz,7/7/2023 21:00:10
2950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,lqgz,7/7/2023 22:00:10
2951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,lqgz,7/7/2023 23:00:13
2952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,lqgz,8/7/2023 00:00:14
2953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,lqgz,8/7/2023 01:00:10
2954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,lqgz,8/7/2023 02:00:11
2955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,lqgz,8/7/2023 03:00:13
2956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,lqgz,8/7/2023 04:00:11
2957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,lqgz,8/7/2023 05:00:10
2958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,lqgz,8/7/2023 06:00:14
2959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,lqgz,8/7/2023 07:00:01
2960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,lqgz,8/7/2023 08:00:10
2961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,lqgz,8/7/2023 09:00:12
2962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,lqgz,8/7/2023 10:00:13
2963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,lqgz,8/7/2023 11:00:00
2964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,lqgz,8/7/2023 12:00:00
2965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,lqgz,8/7/2023 13:00:01
2966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,lqgz,8/7/2023 14:00:11
2967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,lqgz,8/7/2023 15:00:00
2968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,lqgz,8/7/2023 16:00:01
2969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,lqgz,8/7/2023 17:00:00
2970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,lqgz,8/7/2023 18:00:14
2971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,lqgz,8/7/2023 19:00:11
2972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,lqgz,8/7/2023 20:00:10
2973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,lqgz,8/7/2023 21:00:00
2974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,lqgz,8/7/2023 22:00:14
2975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,lqgz,8/7/2023 23:00:11
2976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,lqgz,9/7/2023 00:00:00
2977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,lqgz,9/7/2023 01:00:14
2978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,lqgz,9/7/2023 02:00:04
2979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,lqgz,9/7/2023 03:00:00
2980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,lqgz,9/7/2023 04:00:12
2981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,lqgz,9/7/2023 05:00:10
2982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,lqgz,9/7/2023 06:00:00
2983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,lqgz,9/7/2023 07:00:00
2984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,lqgz,9/7/2023 08:00:10
2985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,lqgz,9/7/2023 09:00:10
2986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,lqgz,9/7/2023 10:00:00
2987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,lqgz,9/7/2023 11:00:00
2988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,lqgz,9/7/2023 12:00:15
2989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,lqgz,9/7/2023 13:00:13
2990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,lqgz,9/7/2023 14:00:11
2991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,lqgz,9/7/2023 15:00:11
2992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,lqgz,9/7/2023 16:00:10
2993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,lqgz,9/7/2023 17:00:00
2994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,lqgz,9/7/2023 18:00:10
2995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,lqgz,9/7/2023 19:00:10
2996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,lqgz,9/7/2023 20:00:00
2997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,lqgz,9/7/2023 21:00:00
2998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,lqgz,9/7/2023 22:00:11
2999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,lqgz,9/7/2023 23:00:14
3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,lqgz,10/7/2023 00:00:01
3001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,lqgz,10/7/2023 01:00:01
3002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,lqgz,10/7/2023 02:00:00
3003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,lqgz,10/7/2023 03:00:01
3004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,lqgz,10/7/2023 04:00:10
3005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,lqgz,10/7/2023 05:00:10
3006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,lqgz,10/7/2023 06:00:10
3007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,lqgz,10/7/2023 07:00:10
3008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,lqgz,10/7/2023 08:00:10
3009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,lqgz,10/7/2023 09:00:01
3010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,lqgz,10/7/2023 10:00:10
3011,3.38,0,20.09,0,0,0,0,3.38,0,20.09,0,0,0,0,lqgz,10/7/2023 11:00:00
3012,3.36,0,20.07,0,0,0,0,3.36,0,20.07,0,0,0,0,lqgz,10/7/2023 12:00:10
3013,3.41,0,20.43,0,0,0,0,3.41,0,20.43,0,0,0,0,lqgz,10/7/2023 13:00:00
3014,3.48,0,31.58,0,0,0,0,3.48,0,31.58,0,0,0,0,lqgz,10/7/2023 14:00:01
3015,3.46,0,35.42,0,0,0,0,3.46,0,35.42,0,0,0,0,lqgz,10/7/2023 15:00:15
3016,3.46,0,36.17,0,0,0,0,3.46,0,36.17,0,0,0,0,lqgz,10/7/2023 16:00:10
3017,3.48,0,34.28,0,0,0,0,3.48,0,34.28,0,0,0,0,lqgz,10/7/2023 17:00:11
3018,3.46,0,30.78,0,0,0,0,3.46,0,30.78,0,0,0,0,lqgz,10/7/2023 18:00:11
3019,3.34,0,28.06,0,0,0,0,3.34,0,28.06,0,0,0,0,lqgz,10/7/2023 19:00:00
3020,3.21,0,26.15,0,0,0,0,3.21,0,26.15,0,0,0,0,lqgz,10/7/2023 20:00:00
3021,3.51,0,25.76,0,0,0,0,3.51,0,25.76,0,0,0,0,lqgz,10/7/2023 21:00:10
3022,3.48,0,24.23,0,0,0,0,3.48,0,24.23,0,0,0,0,lqgz,10/7/2023 22:00:12
3023,3.51,0,24.66,0,0,0,0,3.51,0,24.66,0,0,0,0,lqgz,10/7/2023 23:00:01
3024,3.47,0,24.66,0,0,0,0,3.47,0,24.66,0,0,0,0,lqgz,11/7/2023 00:00:11
3025,3.48,0,24.72,0,0,0,0,3.48,0,24.72,0,0,0,0,lqgz,11/7/2023 01:00:12
3026,3.49,0,24.67,0,0,0,0,3.49,0,24.67,0,0,0,0,lqgz,11/7/2023 02:00:00
3027,3.49,0,24.73,0,0,0,0,3.49,0,24.73,0,0,0,0,lqgz,11/7/2023 03:00:11
3028,3.49,0,24.92,0,0,0,0,3.49,0,24.92,0,0,0,0,lqgz,11/7/2023 04:00:00
3029,3.49,0,24.59,0,0,0,0,3.49,0,24.59,0,0,0,0,lqgz,11/7/2023 05:00:00
3030,3.48,0,24.28,0,0,0,0,3.48,0,24.28,0,0,0,0,lqgz,11/7/2023 06:00:11
3031,3.48,0,23.71,0,0,0,0,3.48,0,23.71,0,0,0,0,lqgz,11/7/2023 07:00:10
3032,3.47,0,25.32,0,0,0,0,3.47,0,25.32,0,0,0,0,lqgz,11/7/2023 08:00:00
3033,3.35,0,19.81,0,0,0,0,3.35,0,19.81,0,0,0,0,lqgz,11/7/2023 09:00:00
3034,3.37,0,19.91,0,0,0,0,3.37,0,19.91,0,0,0,0,lqgz,11/7/2023 10:00:00
3035,3.37,0,20.11,0,0,0,0,3.37,0,20.11,0,0,0,0,lqgz,11/7/2023 11:00:00
3036,3.36,0,20.12,0,0,0,0,3.36,0,20.12,0,0,0,0,lqgz,11/7/2023 12:00:00
3037,3.4,0,20.44,0,0,0,0,3.4,0,20.44,0,0,0,0,lqgz,11/7/2023 13:00:15
3038,3.47,0,28.05,0,0,0,0,3.47,0,28.05,0,0,0,0,lqgz,11/7/2023 14:00:14
3039,3.41,0,36.18,0,0,0,0,3.41,0,36.18,0,0,0,0,lqgz,11/7/2023 15:00:13
3040,3.35,0,37.38,0,0,0,0,3.35,0,37.38,0,0,0,0,lqgz,11/7/2023 16:00:12
3041,3.29,0,34.84,0,0,0,0,3.29,0,34.84,0,0,0,0,lqgz,11/7/2023 17:00:00
3042,3.46,0,31.2,0,0,0,0,3.46,0,31.2,0,0,0,0,lqgz,11/7/2023 18:00:01
3043,3.49,0,27.55,0,0,0,0,3.49,0,27.55,0,0,0,0,lqgz,11/7/2023 19:00:14
3044,3.49,0,25.34,0,0,0,0,3.49,0,25.34,0,0,0,0,lqgz,11/7/2023 20:00:13
3045,3.5,0,25.28,0,0,0,0,3.5,0,25.28,0,0,0,0,lqgz,11/7/2023 21:00:00
3046,3.44,0,25.73,0,0,0,0,3.44,0,25.73,0,0,0,0,lqgz,11/7/2023 22:00:12
3047,3.37,0,25.92,0,0,0,0,3.37,0,25.92,0,0,0,0,lqgz,11/7/2023 23:00:00
3048,3.31,0,25.77,0,0,0,0,3.31,0,25.77,0,0,0,0,lqgz,12/7/2023 00:00:13
3049,3.48,0,25.97,0,0,0,0,3.48,0,25.97,0,0,0,0,lqgz,12/7/2023 01:00:10
3050,3.43,0,25.52,0,0,0,0,3.43,0,25.52,0,0,0,0,lqgz,12/7/2023 02:00:10
3051,3.37,0,25.32,0,0,0,0,3.37,0,25.32,0,0,0,0,lqgz,12/7/2023 03:00:00
3052,3.32,0,25.43,0,0,0,0,3.32,0,25.43,0,0,0,0,lqgz,12/7/2023 04:00:11
3053,3.44,0,25.5,0,0,0,0,3.44,0,25.5,0,0,0,0,lqgz,12/7/2023 05:00:13
3054,3.35,0,25.12,0,0,0,0,3.35,0,25.12,0,0,0,0,lqgz,12/7/2023 06:00:11
3055,3.48,0,25,0,0,0,0,3.48,0,25,0,0,0,0,lqgz,12/7/2023 07:00:00
3056,3.41,0,25.24,0,0,0,0,3.41,0,25.24,0,0,0,0,lqgz,12/7/2023 08:00:15
3057,3.38,0,19.58,0,0,0,0,3.38,0,19.58,0,0,0,0,lqgz,12/7/2023 09:00:00
3058,3.38,0,19.75,0,0,0,0,3.38,0,19.75,0,0,0,0,lqgz,12/7/2023 10:00:00
3059,3.36,0,19.92,0,0,0,0,3.36,0,19.92,0,0,0,0,lqgz,12/7/2023 11:00:10
3060,3.39,0,19.88,0,0,0,0,3.39,0,19.88,0,0,0,0,lqgz,12/7/2023 12:00:00
3061,3.43,0,20.19,0,0,0,0,3.43,0,20.19,0,0,0,0,lqgz,12/7/2023 13:00:10
3062,3.49,0,25.06,0,0,0,0,3.49,0,25.06,0,0,0,0,lqgz,12/7/2023 14:00:11
3063,3.48,0,31.93,0,0,0,0,3.48,0,31.93,0,0,0,0,lqgz,12/7/2023 15:00:00
3064,3.47,0,34.44,0,0,0,0,3.47,0,34.44,0,0,0,0,lqgz,12/7/2023 16:00:11
3065,3.45,0,33.68,0,0,0,0,3.45,0,33.68,0,0,0,0,lqgz,12/7/2023 17:00:13
3066,3.25,0,24.8,0,0,0,0,3.25,0,24.8,0,0,0,0,lqgz,12/7/2023 18:00:00
3067,3.49,0,26.47,0,0,0,0,3.49,0,26.47,0,0,0,0,lqgz,12/7/2023 19:00:10
3068,3.48,0,25.3,0,0,0,0,3.48,0,25.3,0,0,0,0,lqgz,12/7/2023 20:00:10
3069,3.5,0,24.88,0,0,0,0,3.5,0,24.88,0,0,0,0,lqgz,12/7/2023 21:00:00
3070,3.51,0,25.12,0,0,0,0,3.51,0,25.12,0,0,0,0,lqgz,12/7/2023 22:00:12
3071,3.49,0,25.09,0,0,0,0,3.49,0,25.09,0,0,0,0,lqgz,12/7/2023 23:00:00
3072,3.5,0,25.34,0,0,0,0,3.5,0,25.34,0,0,0,0,lqgz,13/7/2023 00:00:00
3073,3.46,0,25.43,0,0,0,0,3.46,0,25.43,0,0,0,0,lqgz,13/7/2023 01:00:12
3074,3.41,0,25.36,0,0,0,0,3.41,0,25.36,0,0,0,0,lqgz,13/7/2023 02:00:12
3075,3.37,0,25.23,0,0,0,0,3.37,0,25.23,0,0,0,0,lqgz,13/7/2023 03:00:05
3076,3.32,0,25.02,0,0,0,0,3.32,0,25.02,0,0,0,0,lqgz,13/7/2023 04:00:10
3077,3.51,0,25.03,0,0,0,0,3.51,0,25.03,0,0,0,0,lqgz,13/7/2023 05:00:10
3078,3.47,0,24.72,0,0,0,0,3.47,0,24.72,0,0,0,0,lqgz,13/7/2023 06:00:11
3079,3.43,0,23.76,0,0,0,0,3.43,0,23.76,0,0,0,0,lqgz,13/7/2023 07:00:10
3080,3.47,0,23.49,0,0,0,0,3.47,0,23.49,0,0,0,0,lqgz,13/7/2023 08:00:02
3081,3.32,0,19.44,0,0,0,0,3.32,0,19.44,0,0,0,0,lqgz,13/7/2023 09:00:01
3082,3.26,0,19.67,0,0,0,0,3.26,0,19.67,0,0,0,0,lqgz,13/7/2023 10:00:15
3083,3.33,0,20.01,0,0,0,0,3.33,0,20.01,0,0,0,0,lqgz,13/7/2023 11:00:18
3084,3.33,0,19.99,0,0,0,0,3.33,0,19.99,0,0,0,0,lqgz,13/7/2023 12:00:00
3085,3.39,0,20.13,0,0,0,0,3.39,0,20.13,0,0,0,0,lqgz,13/7/2023 13:00:17
3086,3.42,0,20.2,0,0,0,0,3.42,0,20.2,0,0,0,0,lqgz,13/7/2023 14:00:11
3087,3.47,0,27.23,0,0,0,0,3.47,0,27.23,0,0,0,0,lqgz,13/7/2023 15:00:14
3088,3.4,0,29.23,0,0,0,0,3.4,0,29.23,0,0,0,0,lqgz,13/7/2023 16:00:13
3089,3.33,0,27.24,0,0,0,0,3.33,0,27.24,0,0,0,0,lqgz,13/7/2023 17:00:13
3090,3.26,0,26.86,0,0,0,0,3.26,0,26.86,0,0,0,0,lqgz,13/7/2023 18:00:14
3091,3.47,0,24.14,0,0,0,0,3.47,0,24.14,0,0,0,0,lqgz,13/7/2023 19:00:11
3092,3.5,0,24.16,0,0,0,0,3.5,0,24.16,0,0,0,0,lqgz,13/7/2023 20:00:02
3093,3.47,0,24.04,0,0,0,0,3.47,0,24.04,0,0,0,0,lqgz,13/7/2023 21:00:14
3094,3.35,0,23.81,0,0,0,0,3.35,0,23.81,0,0,0,0,lqgz,13/7/2023 22:00:00
3095,3.39,0,24.23,0,0,0,0,3.39,0,24.23,0,0,0,0,lqgz,13/7/2023 23:00:00
3096,3.37,0,23.93,0,0,0,0,3.37,0,23.93,0,0,0,0,lqgz,14/7/2023 00:00:02
3097,3.31,0,23.74,0,0,0,0,3.31,0,23.74,0,0,0,0,lqgz,14/7/2023 01:00:13
3098,3.26,0,23.38,0,0,0,0,3.26,0,23.38,0,0,0,0,lqgz,14/7/2023 02:00:15
3099,3.21,0,22.84,0,0,0,0,3.21,0,22.84,0,0,0,0,lqgz,14/7/2023 03:00:11
3100,3.42,0,23.01,0,0,0,0,3.42,0,23.01,0,0,0,0,lqgz,14/7/2023 04:00:00
3101,3.36,0,22.63,0,0,0,0,3.36,0,22.63,0,0,0,0,lqgz,14/7/2023 05:00:02
3102,3.3,0,22.44,0,0,0,0,3.3,0,22.44,0,0,0,0,lqgz,14/7/2023 06:00:00
3103,3.43,0,22.8,0,0,0,0,3.43,0,22.8,0,0,0,0,lqgz,14/7/2023 07:00:00
3104,3.37,0,24.8,0,0,0,0,3.37,0,24.8,0,0,0,0,lqgz,14/7/2023 08:00:10
3105,3.32,0,19.77,0,0,0,0,3.32,0,19.77,0,0,0,0,lqgz,14/7/2023 09:00:10
3106,3.33,0,19.88,0,0,0,0,3.33,0,19.88,0,0,0,0,lqgz,14/7/2023 10:00:12
3107,3.34,0,19.97,0,0,0,0,3.34,0,19.97,0,0,0,0,lqgz,14/7/2023 11:00:10
3108,3.33,0,20.12,0,0,0,0,3.33,0,20.12,0,0,0,0,lqgz,14/7/2023 12:00:11
3109,3.37,0,20.39,0,0,0,0,3.37,0,20.39,0,0,0,0,lqgz,14/7/2023 13:00:10
3110,3.37,0,20.47,0,0,0,0,3.37,0,20.47,0,0,0,0,lqgz,14/7/2023 14:00:14
3111,3.42,0,27.01,0,0,0,0,3.42,0,27.01,0,0,0,0,lqgz,14/7/2023 15:00:10
3112,3.42,0,31.58,0,0,0,0,3.42,0,31.58,0,0,0,0,lqgz,14/7/2023 16:00:00
3113,3.35,0,32.03,0,0,0,0,3.35,0,32.03,0,0,0,0,lqgz,14/7/2023 17:00:13
3114,3.42,0,30.05,0,0,0,0,3.42,0,30.05,0,0,0,0,lqgz,14/7/2023 18:00:01
3115,3.43,0,26.57,0,0,0,0,3.43,0,26.57,0,0,0,0,lqgz,14/7/2023 19:00:15
3116,3.43,0,24.43,0,0,0,0,3.43,0,24.43,0,0,0,0,lqgz,14/7/2023 20:00:04
3117,3.43,0,24.02,0,0,0,0,3.43,0,24.02,0,0,0,0,lqgz,14/7/2023 21:00:00
3118,3.38,0,23.99,0,0,0,0,3.38,0,23.99,0,0,0,0,lqgz,14/7/2023 22:00:12
3119,4.43,2.8,17.58,20.22,0,73150.55,51550376,4.43,2.8,17.58,20.22,0,1.92,51396400,thgz,12/5/2023 23:00:00
3120,4.51,2.68,17.81,19.71,0,73150.55,51550376,4.51,2.68,17.81,19.71,0,1.92,51396400,thgz,13/5/2023 00:00:00
3121,4.46,2.8,17.75,17.75,0,75089.34,51552316,4.46,2.8,17.75,17.75,0,1.92,51396400,thgz,13/5/2023 01:00:00
3122,4.46,2.74,17.54,17.96,0,75089.34,51552316,4.46,2.74,17.54,17.96,0,1.92,51396400,thgz,13/5/2023 02:00:00
3123,4.41,2.69,16.23,17.54,0,75089.34,51552316,4.41,2.69,16.23,17.54,0,1.92,51396400,thgz,13/5/2023 03:00:00
3124,4.41,2.64,16.56,17.23,0,75089.34,51552316,4.41,2.64,16.56,17.23,0,1.92,51396400,thgz,13/5/2023 04:00:00
3125,4.41,2.59,16.36,16.82,0,75089.34,51552316,4.41,2.59,16.36,16.82,0,1.92,51396400,thgz,13/5/2023 05:00:00
3126,4.3,2.76,15.2,13.7,0,77920.02,51555148,4.3,2.76,15.2,13.7,0,1.92,51396400,thgz,13/5/2023 06:00:00
3127,4.38,2.69,16.48,15.54,12298.1,79259.68,51556484,4.38,2.69,16.48,15.54,0,1.92,51396400,thgz,13/5/2023 07:00:00
3128,4.43,2.65,20.11,21.19,0,0,51558240,4.43,2.65,20.11,21.19,0,1.92,51396400,thgz,13/5/2023 08:00:00
3129,4.19,2.85,18.96,19.63,7682.88,8548.07,51566788,4.19,2.85,18.96,19.63,0,0,51396400,thgz,13/5/2023 09:00:00
3130,3.99,2.8,18.71,19.98,9317.47,17824.81,51576064,3.99,2.8,18.71,19.98,0,0,51396400,thgz,13/5/2023 10:00:00
3131,4.19,2.67,19.76,24.49,4354.48,10302.5,52002120,4.19,2.67,19.76,24.49,0,0.28,35242384,thgz,13/5/2023 11:00:00
3132,3.87,2.82,19.25,22.81,8429.49,34623.83,51592860,3.87,2.82,19.25,22.81,0,1.34,51396400,thgz,13/5/2023 12:00:00
3133,3.93,2.87,19.92,24.35,7296.5,42327.61,51600564,3.93,2.87,19.92,24.35,2129.45,40.14,51396440,,13/5/2023 13:00:00
3134,4.06,2.9,21.62,25.7,6258.1,49237.73,51607476,4.06,2.9,21.62,25.7,0,103.43,51396504,thgz,13/5/2023 14:00:28
3135,4.22,2.93,21.73,26.47,5072.22,54804.89,51613044,4.22,2.93,21.73,26.47,0,103.43,51396504,thgz,13/5/2023 15:00:01
3136,4.35,2.94,21.32,25.6,4199.94,59690.82,51617928,4.35,2.94,21.32,25.6,0,103.43,51396504,thgz,13/5/2023 16:03:21
3137,4.23,2.96,21.66,24.88,3952.03,63547.96,51621788,4.23,2.96,21.66,24.88,0,103.43,51396504,thgz,13/5/2023 17:00:00
3138,4.16,2.94,21.72,25.33,0,66891.84,51625128,4.16,2.94,21.72,25.33,0,103.43,51396504,thgz,13/5/2023 18:00:00
3139,4.26,2.87,19.46,25.21,6832.94,67055.91,51625296,4.26,2.87,19.46,25.21,0,109.3,51396508,thgz,13/5/2023 19:00:00
3140,4.23,2.99,17.23,18.4,2518.68,72657.01,51630896,4.23,2.99,17.23,18.4,0,109.81,51396508,thgz,13/5/2023 20:00:00
3141,4.31,2.98,17.34,19.13,0,73428.26,51631664,4.31,2.98,17.34,19.13,0,109.81,51396508,thgz,13/5/2023 21:00:00
3142,4.41,2.92,17.3,19.65,0,73428.26,51631664,4.41,2.92,17.3,19.65,0,109.81,51396508,thgz,13/5/2023 22:00:00
3143,4.38,2.98,17.04,19.12,0,74592.45,51632832,4.38,2.98,17.04,19.12,0,109.81,51396508,thgz,13/5/2023 23:00:00
3144,4.39,2.92,18.19,19.58,0,74592.45,51632832,4.39,2.92,18.19,19.58,0,109.81,51396508,thgz,14/5/2023 00:00:00
3145,4.38,2.86,19.08,20.42,0,74592.45,51632832,4.38,2.86,19.08,20.42,0,109.81,51396508,thgz,14/5/2023 01:00:00
3146,4.38,2.8,18.86,20.05,0,74592.45,51632832,4.38,2.8,18.86,20.05,0,109.81,51396508,thgz,14/5/2023 02:00:00
3147,4.34,2.75,17.85,19.39,0,74592.45,51632832,4.34,2.75,17.85,19.39,0,109.81,51396508,thgz,14/5/2023 03:00:00
3148,4.34,2.7,17.78,18.78,0,74592.45,51632832,4.34,2.7,17.78,18.78,0,109.81,51396508,thgz,14/5/2023 04:00:00
3149,4.34,2.66,17.63,18.33,0,74592.45,51632832,4.34,2.66,17.63,18.33,0,109.81,51396508,thgz,14/5/2023 05:00:00
3150,4.21,2.99,16.79,16.93,1352.42,79016.98,51637256,4.21,2.99,16.79,16.93,0,109.81,51396508,thgz,14/5/2023 06:00:00
3151,4.33,2.86,18.08,19.65,0,79207.79,51637448,4.33,2.86,18.08,19.65,0,109.81,51396508,thgz,14/5/2023 07:00:00
3152,4.27,2.94,21.27,22.69,0,0,51640032,4.27,2.94,21.27,22.69,0,109.81,51396508,thgz,14/5/2023 08:00:00
3153,4.35,2.85,19.72,21.28,6573.11,5338.54,51645368,4.35,2.85,19.72,21.28,0,0,51396508,thgz,14/5/2023 09:00:00
3154,4.35,2.85,20.46,22.78,6614.24,11969.47,51652000,4.35,2.85,20.46,22.78,0,0,51396508,thgz,14/5/2023 10:00:01
3155,4.17,2.87,20.97,24.66,6121.9,18249.66,51658280,4.17,2.87,20.97,24.66,0,1.1,51396512,thgz,14/5/2023 11:00:00
3156,4.03,2.88,21.04,26.17,6055.9,24313.62,51664344,4.03,2.88,21.04,26.17,0,1.7,51396512,thgz,14/5/2023 12:00:00
